Frame,Work(ms),Total(ms),Input(ms),AI(ms),Physics(ms),Render(ms)
0,5.93,16.67,0.77,2.45,1.95,0.75
1,7.94,16.67,0.32,2.32,2.70,2.58
2,6.75,16.67,0.78,1.59,2.96,1.41
3,5.55,16.67,0.59,0.98,3.24,0.72
4,5.07,16.67,0.20,1.25,1.32,2.28
5,7.73,16.67,0.59,1.92,3.43,1.78
6,8.58,16.67,0.78,2.35,3.17,2.28
7,7.62,16.67,0.63,2.53,2.40,2.05
8,5.89,16.67,0.46,0.93,3.19,1.30
9,7.53,16.67,0.61,2.14,3.37,1.40
10,8.19,16.67,0.22,2.26,3.40,2.31
11,7.65,16.67,0.21,2.47,2.48,2.49
12,6.63,16.67,0.56,2.62,1.16,2.29
13,6.41,16.67,0.64,0.87,3.46,1.43
14,5.55,16.67,0.69,2.06,1.29,1.50
15,6.50,16.67,0.35,1.95,2.40,1.78
16,4.94,16.67,0.63,2.05,1.53,0.72
17,7.22,16.67,0.30,2.34,3.31,1.26
18,4.87,16.67,0.57,0.68,1.45,2.14
19,6.09,16.67,0.43,1.42,3.55,0.69
20,5.81,16.67,0.43,1.17,1.95,2.26
21,6.38,16.67,0.31,2.54,1.38,2.14
22,8.60,16.67,0.68,2.62,2.72,2.57
23,8.12,16.67,0.58,2.52,3.67,1.34
24,6.61,16.67,0.41,2.21,3.14,0.83
25,6.65,16.67,0.34,2.46,1.74,2.10
26,7.79,16.67,0.50,1.55,3.75,1.98
27,5.64,16.67,0.52,1.39,1.76,1.97
28,4.55,16.67,0.42,0.78,2.50,0.85
29,6.77,16.67,0.41,2.28,2.95,1.12
30,5.95,16.67,0.71,0.97,3.35,0.92
31,4.17,16.67,0.77,1.18,1.32,0.89
32,7.38,16.67,0.40,1.30,3.48,2.19
33,4.00,16.67,0.23,0.86,1.59,1.32
34,5.61,16.67,0.58,1.52,1.26,2.24
35,5.97,16.67,0.51,1.57,3.07,0.81
36,7.01,16.67,0.59,1.33,2.75,2.34
37,6.67,16.67,0.35,0.79,3.70,1.81
38,7.05,16.67,0.21,1.59,3.88,1.36
39,8.66,16.67,0.51,2.44,3.05,2.66
40,7.00,16.67,0.76,2.27,2.55,1.43
41,6.45,16.67,0.54,1.48,2.85,1.57
42,5.87,16.67,0.45,2.20,1.79,1.42
43,28.69,28.69,0.49,1.91,2.40,23.88
44,6.38,16.67,0.62,1.73,3.15,0.87
45,3.97,16.67,0.45,0.91,1.04,1.56
46,3.82,16.67,0.68,0.82,1.50,0.82
47,7.61,16.67,0.57,2.43,2.09,2.51
48,5.89,16.67,0.33,0.67,3.60,1.28
49,6.15,16.67,0.55,1.16,2.36,2.07
50,7.38,16.67,0.73,2.44,3.08,1.12
51,4.44,16.67,0.24,1.51,1.60,1.09
52,8.96,16.67,0.71,2.35,3.87,2.03
53,27.35,27.35,0.55,1.49,2.44,22.86
54,7.29,16.67,0.42,2.22,2.24,2.39
55,8.61,16.67,0.60,2.61,3.52,1.86
56,8.20,16.67,0.44,2.15,3.38,2.19
57,7.77,16.67,0.36,2.53,3.97,0.90
58,7.20,16.67,0.64,2.60,2.07,1.89
59,27.05,27.05,0.72,1.00,3.87,21.44
60,4.81,16.67,0.21,0.80,1.94,1.86
61,4.69,16.67,0.29,1.58,1.50,1.31
62,6.70,16.67,0.24,2.31,3.12,1.02
63,7.17,16.67,0.22,1.11,3.32,2.50
64,6.54,16.67,0.29,2.65,1.07,2.51
65,5.51,16.67,0.34,1.40,1.79,1.98
66,6.32,16.67,0.35,1.00,2.71,2.25
67,5.97,16.67,0.43,2.30,2.30,0.93
68,4.55,16.67,0.42,1.06,1.12,1.93
69,6.48,16.67,0.47,1.62,3.18,1.20
70,6.27,16.67,0.70,1.04,2.41,2.10
71,6.30,16.67,0.60,0.80,2.39,2.51
72,6.81,16.67,0.33,1.08,3.20,2.19
73,5.01,16.67,0.32,1.73,1.81,1.14
74,6.34,16.67,0.29,1.22,3.31,1.51
75,5.35,16.67,0.28,0.76,3.00,1.31
76,6.42,16.67,0.60,1.55,2.98,1.27
77,5.64,16.67,0.32,1.56,1.67,2.08
78,6.02,16.67,0.22,2.07,1.10,2.61
79,6.71,16.67,0.34,1.99,2.88,1.50
80,7.29,16.67,0.67,2.26,3.16,1.19
81,5.19,16.67,0.42,1.12,1.59,2.06
82,7.41,16.67,0.54,1.16,3.45,2.25
83,5.39,16.67,0.68,1.48,1.31,1.92
84,7.45,16.67,0.75,2.02,3.41,1.26
85,7.29,16.67,0.35,2.66,2.48,1.78
86,4.59,16.67,0.46,1.61,1.22,1.29
87,7.32,16.67,0.65,1.86,3.39,1.40
88,6.16,16.67,0.68,0.92,2.42,2.13
89,5.84,16.67,0.31,1.19,2.31,2.02
90,24.46,24.46,0.70,2.31,1.57,19.88
91,5.22,16.67,0.62,1.68,2.04,0.87
92,8.05,16.67,0.66,1.64,3.89,1.84
93,7.18,16.67,0.28,1.55,3.39,1.94
94,7.88,16.67,0.52,1.13,3.60,2.62
95,4.72,16.67,0.26,1.56,1.99,0.91
96,6.07,16.67,0.20,1.59,2.79,1.47
97,6.21,16.67,0.42,1.93,2.19,1.66
98,4.77,16.67,0.55,0.74,1.41,2.05
99,5.06,16.67,0.51,1.30,2.49,0.75
100,7.88,16.67,0.38,1.93,3.40,2.15
101,5.52,16.67,0.62,1.46,1.83,1.60
102,7.38,16.67,0.38,2.02,3.67,1.30
103,5.73,16.67,0.30,1.30,2.08,2.04
104,5.25,16.67,0.76,2.31,1.43,0.74
105,26.10,26.10,0.45,1.69,3.93,20.02
106,7.94,16.67,0.31,2.55,2.83,2.23
107,5.89,16.68,0.40,1.49,2.83,1.17
108,5.14,16.67,0.61,1.68,1.74,1.10
109,5.99,16.67,0.49,2.52,1.78,1.19
110,4.72,16.68,0.74,1.12,1.83,1.02
111,5.15,16.67,0.32,1.26,1.99,1.56
112,19.66,19.66,0.51,2.37,2.21,14.56
113,6.76,16.67,0.57,2.52,2.04,1.60
114,5.34,16.67,0.24,1.12,2.00,1.95
115,4.98,16.67,0.20,2.49,1.12,1.14
116,7.07,16.67,0.26,2.03,2.56,2.21
117,6.53,16.67,0.80,1.90,1.80,2.01
118,5.21,16.67,0.52,1.64,2.32,0.72
119,7.89,16.67,0.28,2.47,3.36,1.75
120,23.19,23.19,0.58,0.71,1.64,20.25
121,5.86,16.67,0.58,1.67,2.93,0.68
122,7.50,16.67,0.72,2.14,2.01,2.61
123,7.18,16.67,0.57,0.85,3.82,1.93
124,4.85,16.67,0.31,1.44,1.46,1.63
125,6.81,16.67,0.76,1.74,2.27,2.04
126,4.49,16.67,0.39,1.58,1.48,1.03
127,9.14,16.67,0.64,2.64,3.88,1.97
128,7.68,16.67,0.63,2.29,3.96,0.79
129,3.83,16.67,0.66,0.94,1.47,0.75
130,6.54,16.67,0.53,2.08,2.75,1.18
131,7.59,16.67,0.46,2.37,2.47,2.28
132,5.71,16.67,0.58,1.30,1.39,2.44
133,8.80,16.67,0.58,2.04,3.76,2.42
134,6.08,16.67,0.24,1.31,2.24,2.28
135,7.18,16.68,0.51,1.81,2.68,2.18
136,6.53,16.67,0.33,2.10,1.72,2.37
137,8.86,16.67,0.59,2.32,3.54,2.38
138,5.58,16.67,0.68,1.10,3.04,0.75
139,6.11,16.67,0.65,1.14,3.09,1.22
140,6.17,16.67,0.71,1.54,2.58,1.31
141,7.09,16.67,0.69,2.64,1.69,2.06
142,6.99,16.67,0.28,2.01,2.45,2.24
143,6.74,16.67,0.47,1.72,3.00,1.53
144,6.32,16.67,0.60,0.75,3.15,1.80
145,4.94,16.67,0.29,2.08,1.44,1.12
146,7.01,16.67,0.22,2.64,3.06,1.08
147,7.18,16.67,0.41,2.57,2.85,1.34
148,19.61,19.61,0.37,2.53,3.06,13.64
149,7.12,16.67,0.24,1.55,3.44,1.88
150,4.41,16.67,0.44,1.01,1.99,0.96
151,6.60,16.67,0.70,2.58,2.40,0.90
152,7.95,16.67,0.56,1.59,3.22,2.57
153,18.03,18.03,0.57,1.83,2.87,12.75
154,5.14,16.67,0.56,1.98,1.12,1.48
155,7.17,16.67,0.47,1.99,2.06,2.65
156,6.04,16.67,0.36,2.58,1.84,1.25
157,22.96,22.96,0.59,2.08,3.91,16.36
158,7.49,16.67,0.46,1.71,2.77,2.54
159,6.69,16.67,0.30,1.56,2.53,2.28
160,4.92,16.67,0.74,1.06,2.15,0.96
161,5.31,16.67,0.23,1.04,3.25,0.78
162,6.20,16.67,0.77,2.02,2.04,1.35
163,5.81,16.67,0.69,1.18,2.46,1.47
164,7.14,16.67,0.56,1.34,3.28,1.94
165,7.23,16.67,0.76,1.79,3.85,0.82
166,8.60,16.67,0.28,2.45,3.93,1.93
167,6.23,16.67,0.31,1.37,2.53,2.02
168,7.18,16.67,0.37,2.39,1.93,2.48
169,4.82,16.67,0.36,0.73,2.78,0.95
170,6.15,16.67,0.44,2.66,1.87,1.17
171,7.04,16.67,0.34,1.22,3.97,1.51
172,7.24,16.67,0.70,2.63,2.72,1.19
173,5.53,16.67,0.64,1.37,2.17,1.34
174,7.04,16.67,0.71,1.14,3.43,1.74
175,4.18,16.67,0.31,0.84,2.08,0.95
176,7.23,16.67,0.78,1.95,2.69,1.80
177,6.40,16.67,0.24,1.64,2.66,1.84
178,6.00,16.67,0.74,1.75,2.11,1.39
179,4.41,16.67,0.28,1.97,1.30,0.85
180,6.54,16.67,0.77,1.28,2.77,1.72
181,6.06,16.67,0.23,2.51,1.97,1.33
182,8.01,16.67,0.66,1.67,3.58,2.09
183,4.73,16.67,0.39,0.75,2.22,1.36
184,7.42,16.67,0.28,1.95,3.24,1.94
185,5.95,16.67,0.36,1.17,3.06,1.35
186,8.63,16.67,0.20,2.48,3.29,2.64
187,4.38,16.67,0.40,1.04,1.84,1.09
188,8.49,16.67,0.40,1.81,3.81,2.45
189,5.24,16.67,0.73,1.00,2.71,0.79
190,6.74,16.67,0.73,2.00,1.68,2.33
